"Date","Value","Macrobond_Code"
2010-10-01,0,"cabank0461"
2010-11-01,1,"cabank0461"
2010-12-01,0,"cabank0461"
2011-01-01,0,"cabank0461"
2011-02-01,0,"cabank0461"
2011-03-01,0,"cabank0461"
2011-04-01,0,"cabank0461"
2011-05-01,0,"cabank0461"
2011-06-01,0,"cabank0461"
2011-07-01,1,"cabank0461"
2011-08-01,0,"cabank0461"
2011-09-01,0,"cabank0461"
2011-10-01,0,"cabank0461"
2011-11-01,0,"cabank0461"
2011-12-01,0,"cabank0461"
2012-01-01,0,"cabank0461"
2012-02-01,0,"cabank0461"
2012-03-01,0,"cabank0461"
2012-04-01,0,"cabank0461"
2012-05-01,1,"cabank0461"
2012-06-01,0,"cabank0461"
2012-07-01,0,"cabank0461"
2012-08-01,0,"cabank0461"
2012-09-01,0,"cabank0461"
2012-10-01,0,"cabank0461"
2012-11-01,0,"cabank0461"
2012-12-01,0,"cabank0461"
2013-01-01,0,"cabank0461"
2013-02-01,2,"cabank0461"
2013-03-01,0,"cabank0461"
2013-04-01,0,"cabank0461"
2013-05-01,0,"cabank0461"
2013-06-01,0,"cabank0461"
2013-07-01,0,"cabank0461"
2013-08-01,0,"cabank0461"
2013-09-01,0,"cabank0461"
2013-10-01,0,"cabank0461"
2013-11-01,0,"cabank0461"
2013-12-01,0,"cabank0461"
2014-01-01,0,"cabank0461"
2014-02-01,0,"cabank0461"
2014-03-01,0,"cabank0461"
2014-04-01,0,"cabank0461"
2014-05-01,0,"cabank0461"
2014-06-01,0,"cabank0461"
2014-07-01,0,"cabank0461"
2014-08-01,0,"cabank0461"
2014-09-01,0,"cabank0461"
2014-10-01,0,"cabank0461"
2014-11-01,0,"cabank0461"
2014-12-01,1,"cabank0461"
2015-01-01,0,"cabank0461"
2015-02-01,0,"cabank0461"
2015-03-01,0,"cabank0461"
2015-04-01,0,"cabank0461"
2015-05-01,0,"cabank0461"
2015-06-01,0,"cabank0461"
2015-07-01,0,"cabank0461"
2015-08-01,0,"cabank0461"
2015-09-01,0,"cabank0461"
2015-10-01,0,"cabank0461"
2015-11-01,0,"cabank0461"
2015-12-01,0,"cabank0461"
2016-01-01,0,"cabank0461"
2016-02-01,0,"cabank0461"
2016-03-01,0,"cabank0461"
2016-04-01,0,"cabank0461"
2016-05-01,0,"cabank0461"
2016-06-01,0,"cabank0461"
2016-07-01,0,"cabank0461"
2016-08-01,0,"cabank0461"
2016-09-01,0,"cabank0461"
2016-10-01,0,"cabank0461"
2016-11-01,0,"cabank0461"
2016-12-01,0,"cabank0461"
2017-01-01,0,"cabank0461"
2017-02-01,0,"cabank0461"
2017-03-01,0,"cabank0461"
2017-04-01,0,"cabank0461"
2017-05-01,0,"cabank0461"
2017-06-01,0,"cabank0461"
2017-07-01,0,"cabank0461"
2017-08-01,0,"cabank0461"
2017-09-01,0,"cabank0461"
2017-10-01,0,"cabank0461"
2017-11-01,0,"cabank0461"
2017-12-01,0,"cabank0461"
2018-01-01,0,"cabank0461"
2018-02-01,0,"cabank0461"
2018-03-01,0,"cabank0461"
2018-04-01,0,"cabank0461"
2018-05-01,0,"cabank0461"
2018-06-01,0,"cabank0461"
2018-07-01,0,"cabank0461"
2018-08-01,0,"cabank0461"
2018-09-01,0,"cabank0461"
2018-10-01,0,"cabank0461"
2018-11-01,0,"cabank0461"
2018-12-01,0,"cabank0461"
2019-01-01,0,"cabank0461"
2019-02-01,0,"cabank0461"
2019-03-01,0,"cabank0461"
2019-04-01,0,"cabank0461"
2019-05-01,0,"cabank0461"
2019-06-01,0,"cabank0461"
2019-07-01,0,"cabank0461"
2019-08-01,0,"cabank0461"
2019-09-01,0,"cabank0461"
2019-10-01,0,"cabank0461"
2019-11-01,0,"cabank0461"
2019-12-01,0,"cabank0461"
2020-01-01,0,"cabank0461"
2020-02-01,0,"cabank0461"
2020-03-01,0,"cabank0461"
2020-04-01,0,"cabank0461"
2020-05-01,0,"cabank0461"
2020-06-01,0,"cabank0461"
2020-07-01,0,"cabank0461"
2020-08-01,0,"cabank0461"
2020-09-01,0,"cabank0461"
2020-10-01,0,"cabank0461"
2020-11-01,0,"cabank0461"
2020-12-01,0,"cabank0461"
2021-01-01,0,"cabank0461"
2021-02-01,0,"cabank0461"
2021-03-01,0,"cabank0461"
2021-04-01,0,"cabank0461"
2021-05-01,0,"cabank0461"
2021-06-01,0,"cabank0461"
2021-07-01,0,"cabank0461"
2021-08-01,0,"cabank0461"
2021-09-01,0,"cabank0461"
2021-10-01,0,"cabank0461"
2021-11-01,0,"cabank0461"
2021-12-01,0,"cabank0461"
2022-01-01,0,"cabank0461"
2022-02-01,0,"cabank0461"
2022-03-01,0,"cabank0461"
2022-04-01,0,"cabank0461"
2022-05-01,0,"cabank0461"
2022-06-01,0,"cabank0461"
2022-07-01,0,"cabank0461"
2022-08-01,0,"cabank0461"
2022-09-01,0,"cabank0461"
2022-10-01,0,"cabank0461"
2022-11-01,0,"cabank0461"
2022-12-01,0,"cabank0461"
2023-01-01,0,"cabank0461"
2023-02-01,0,"cabank0461"
2023-03-01,0,"cabank0461"
2023-04-01,0,"cabank0461"
2023-05-01,0,"cabank0461"
2023-06-01,1,"cabank0461"
2023-07-01,0,"cabank0461"
2023-08-01,0,"cabank0461"
2023-09-01,0,"cabank0461"
2023-10-01,0,"cabank0461"
2023-11-01,0,"cabank0461"
2023-12-01,0,"cabank0461"
2024-01-01,0,"cabank0461"
2024-02-01,0,"cabank0461"
2024-03-01,0,"cabank0461"
2024-04-01,0,"cabank0461"
2024-05-01,0,"cabank0461"
2024-06-01,1,"cabank0461"
2024-07-01,0,"cabank0461"
2024-08-01,0,"cabank0461"
2024-09-01,0,"cabank0461"
2024-10-01,0,"cabank0461"
2024-11-01,0,"cabank0461"
2024-12-01,1,"cabank0461"
2025-01-01,0,"cabank0461"
2025-02-01,0,"cabank0461"
2025-03-01,1,"cabank0461"
2025-04-01,0,"cabank0461"
2025-05-01,0,"cabank0461"
2025-06-01,0,"cabank0461"
2025-07-01,0,"cabank0461"
2025-08-01,0,"cabank0461"
1999-04-01,0,"cabank0464"
1999-05-01,0,"cabank0464"
1999-06-01,0,"cabank0464"
1999-07-01,0,"cabank0464"
1999-08-01,0,"cabank0464"
1999-09-01,0,"cabank0464"
1999-10-01,0,"cabank0464"
1999-11-01,0,"cabank0464"
1999-12-01,0,"cabank0464"
2000-01-01,0,"cabank0464"
2000-02-01,0,"cabank0464"
2000-03-01,0,"cabank0464"
2000-04-01,0,"cabank0464"
2000-05-01,0,"cabank0464"
2000-06-01,0,"cabank0464"
2000-07-01,0,"cabank0464"
2000-08-01,0,"cabank0464"
2000-09-01,0,"cabank0464"
2000-10-01,0,"cabank0464"
2000-11-01,0,"cabank0464"
2000-12-01,0,"cabank0464"
2001-01-01,0,"cabank0464"
2001-02-01,0,"cabank0464"
2001-03-01,0,"cabank0464"
2001-04-01,0,"cabank0464"
2001-05-01,0,"cabank0464"
2001-06-01,0,"cabank0464"
2001-07-01,0,"cabank0464"
2001-08-01,0,"cabank0464"
2001-09-01,0,"cabank0464"
2001-10-01,0,"cabank0464"
2001-11-01,0,"cabank0464"
2001-12-01,0,"cabank0464"
2002-01-01,0,"cabank0464"
2002-02-01,0,"cabank0464"
2002-03-01,0,"cabank0464"
2002-04-01,0,"cabank0464"
2002-05-01,0,"cabank0464"
2002-06-01,0,"cabank0464"
2002-07-01,0,"cabank0464"
2002-08-01,0,"cabank0464"
2002-09-01,0,"cabank0464"
2002-10-01,0,"cabank0464"
2002-11-01,0,"cabank0464"
2002-12-01,0,"cabank0464"
2003-01-01,0,"cabank0464"
2003-02-01,0,"cabank0464"
2003-03-01,0,"cabank0464"
2003-04-01,0,"cabank0464"
2003-05-01,0,"cabank0464"
2003-06-01,0,"cabank0464"
2003-07-01,0,"cabank0464"
2003-08-01,0,"cabank0464"
2003-09-01,0,"cabank0464"
2003-10-01,0,"cabank0464"
2003-11-01,0,"cabank0464"
2003-12-01,0,"cabank0464"
2004-01-01,0,"cabank0464"
2004-02-01,0,"cabank0464"
2004-03-01,1,"cabank0464"
2004-04-01,0,"cabank0464"
2004-05-01,1,"cabank0464"
2004-06-01,0,"cabank0464"
2004-07-01,0,"cabank0464"
2004-08-01,0,"cabank0464"
2004-09-01,0,"cabank0464"
2004-10-01,0,"cabank0464"
2004-11-01,0,"cabank0464"
2004-12-01,0,"cabank0464"
2005-01-01,0,"cabank0464"
2005-02-01,0,"cabank0464"
2005-03-01,0,"cabank0464"
2005-04-01,0,"cabank0464"
2005-05-01,0,"cabank0464"
2005-06-01,0,"cabank0464"
2005-07-01,0,"cabank0464"
2005-08-01,0,"cabank0464"
2005-09-01,0,"cabank0464"
2005-10-01,0,"cabank0464"
2005-11-01,1,"cabank0464"
2005-12-01,0,"cabank0464"
2006-01-01,0,"cabank0464"
2006-02-01,0,"cabank0464"
2006-03-01,0,"cabank0464"
2006-04-01,0,"cabank0464"
2006-05-01,0,"cabank0464"
2006-06-01,2,"cabank0464"
2006-07-01,0,"cabank0464"
2006-08-01,0,"cabank0464"
2006-09-01,0,"cabank0464"
2006-10-01,0,"cabank0464"
2006-11-01,0,"cabank0464"
2006-12-01,0,"cabank0464"
2007-01-01,0,"cabank0464"
2007-02-01,2,"cabank0464"
2007-03-01,0,"cabank0464"
2007-04-01,0,"cabank0464"
2007-05-01,0,"cabank0464"
2007-06-01,0,"cabank0464"
2007-07-01,0,"cabank0464"
2007-08-01,0,"cabank0464"
2007-09-01,0,"cabank0464"
2007-10-01,0,"cabank0464"
2007-11-01,0,"cabank0464"
2007-12-01,0,"cabank0464"
2008-01-01,0,"cabank0464"
2008-02-01,0,"cabank0464"
2008-03-01,0,"cabank0464"
2008-04-01,0,"cabank0464"
2008-05-01,0,"cabank0464"
2008-06-01,0,"cabank0464"
2008-07-01,0,"cabank0464"
2008-08-01,0,"cabank0464"
2008-09-01,0,"cabank0464"
2008-10-01,0,"cabank0464"
2008-11-01,0,"cabank0464"
2008-12-01,0,"cabank0464"
2009-01-01,0,"cabank0464"
2009-02-01,0,"cabank0464"
2009-03-01,0,"cabank0464"
2009-04-01,0,"cabank0464"
2009-05-01,0,"cabank0464"
2009-06-01,0,"cabank0464"
2009-07-01,1,"cabank0464"
2009-08-01,0,"cabank0464"
2009-09-01,0,"cabank0464"
2009-10-01,0,"cabank0464"
2009-11-01,0,"cabank0464"
2009-12-01,0,"cabank0464"
2010-01-01,0,"cabank0464"
2010-02-01,0,"cabank0464"
2010-03-01,0,"cabank0464"
2010-04-01,0,"cabank0464"
2010-05-01,0,"cabank0464"
2010-06-01,0,"cabank0464"
2010-07-01,0,"cabank0464"
2010-08-01,0,"cabank0464"
2010-09-01,0,"cabank0464"
2010-10-01,0,"cabank0464"
2010-11-01,0,"cabank0464"
2010-12-01,0,"cabank0464"
2011-01-01,0,"cabank0464"
2011-02-01,0,"cabank0464"
2011-03-01,0,"cabank0464"
2011-04-01,0,"cabank0464"
2011-05-01,0,"cabank0464"
2011-06-01,0,"cabank0464"
2011-07-01,0,"cabank0464"
2011-08-01,0,"cabank0464"
2011-09-01,0,"cabank0464"
2011-10-01,0,"cabank0464"
2011-11-01,0,"cabank0464"
2011-12-01,0,"cabank0464"
2012-01-01,0,"cabank0464"
2012-02-01,0,"cabank0464"
2012-03-01,0,"cabank0464"
2012-04-01,0,"cabank0464"
2012-05-01,0,"cabank0464"
2012-06-01,0,"cabank0464"
2012-07-01,1,"cabank0464"
2012-08-01,0,"cabank0464"
2012-09-01,0,"cabank0464"
2012-10-01,0,"cabank0464"
2012-11-01,0,"cabank0464"
2012-12-01,0,"cabank0464"
2013-01-01,0,"cabank0464"
2013-02-01,0,"cabank0464"
2013-03-01,0,"cabank0464"
2013-04-01,0,"cabank0464"
2013-05-01,0,"cabank0464"
2013-06-01,0,"cabank0464"
2013-07-01,0,"cabank0464"
2013-08-01,0,"cabank0464"
2013-09-01,0,"cabank0464"
2013-10-01,0,"cabank0464"
2013-11-01,0,"cabank0464"
2013-12-01,0,"cabank0464"
2014-01-01,0,"cabank0464"
2014-02-01,0,"cabank0464"
2014-03-01,0,"cabank0464"
2014-04-01,0,"cabank0464"
2014-05-01,0,"cabank0464"
2014-06-01,0,"cabank0464"
2014-07-01,0,"cabank0464"
2014-08-01,0,"cabank0464"
2014-09-01,0,"cabank0464"
2014-10-01,1,"cabank0464"
2014-11-01,0,"cabank0464"
2014-12-01,0,"cabank0464"
2015-01-01,0,"cabank0464"
2015-02-01,0,"cabank0464"
2015-03-01,0,"cabank0464"
2015-04-01,0,"cabank0464"
2015-05-01,0,"cabank0464"
2015-06-01,0,"cabank0464"
2015-07-01,0,"cabank0464"
2015-08-01,0,"cabank0464"
2015-09-01,0,"cabank0464"
2015-10-01,0,"cabank0464"
2015-11-01,0,"cabank0464"
2015-12-01,0,"cabank0464"
2016-01-01,0,"cabank0464"
2016-02-01,0,"cabank0464"
2016-03-01,0,"cabank0464"
2016-04-01,1,"cabank0464"
2016-05-01,0,"cabank0464"
2016-06-01,0,"cabank0464"
2016-07-01,0,"cabank0464"
2016-08-01,0,"cabank0464"
2016-09-01,0,"cabank0464"
2016-10-01,0,"cabank0464"
2016-11-01,0,"cabank0464"
2016-12-01,0,"cabank0464"
2017-01-01,0,"cabank0464"
2017-02-01,0,"cabank0464"
2017-03-01,0,"cabank0464"
2017-04-01,0,"cabank0464"
2017-05-01,0,"cabank0464"
2017-06-01,0,"cabank0464"
2017-07-01,0,"cabank0464"
2017-08-01,0,"cabank0464"
2017-09-01,0,"cabank0464"
2017-10-01,0,"cabank0464"
2017-11-01,0,"cabank0464"
2017-12-01,0,"cabank0464"
2018-01-01,0,"cabank0464"
2018-02-01,0,"cabank0464"
2018-03-01,0,"cabank0464"
2018-04-01,0,"cabank0464"
2018-05-01,0,"cabank0464"
2018-06-01,0,"cabank0464"
2018-07-01,0,"cabank0464"
2018-08-01,0,"cabank0464"
2018-09-01,0,"cabank0464"
2018-10-01,0,"cabank0464"
2018-11-01,0,"cabank0464"
2018-12-01,0,"cabank0464"
2019-01-01,0,"cabank0464"
2019-02-01,0,"cabank0464"
2019-03-01,0,"cabank0464"
2019-04-01,0,"cabank0464"
2019-05-01,0,"cabank0464"
2019-06-01,0,"cabank0464"
2019-07-01,0,"cabank0464"
2019-08-01,0,"cabank0464"
2019-09-01,0,"cabank0464"
2019-10-01,0,"cabank0464"
2019-11-01,2,"cabank0464"
2019-12-01,0,"cabank0464"
2020-01-01,0,"cabank0464"
2020-02-01,0,"cabank0464"
2020-03-01,0,"cabank0464"
2020-04-01,0,"cabank0464"
2020-05-01,0,"cabank0464"
2020-06-01,0,"cabank0464"
2020-07-01,1,"cabank0464"
2020-08-01,0,"cabank0464"
2020-09-01,0,"cabank0464"
2020-10-01,0,"cabank0464"
2020-11-01,0,"cabank0464"
2020-12-01,0,"cabank0464"
2021-01-01,0,"cabank0464"
2021-02-01,0,"cabank0464"
2021-03-01,0,"cabank0464"
2021-04-01,0,"cabank0464"
2021-05-01,0,"cabank0464"
2021-06-01,0,"cabank0464"
2021-07-01,0,"cabank0464"
2021-08-01,0,"cabank0464"
2021-09-01,0,"cabank0464"
2021-10-01,0,"cabank0464"
2021-11-01,0,"cabank0464"
2021-12-01,0,"cabank0464"
2022-01-01,0,"cabank0464"
2022-02-01,0,"cabank0464"
2022-03-01,0,"cabank0464"
2022-04-01,0,"cabank0464"
2022-05-01,0,"cabank0464"
2022-06-01,0,"cabank0464"
2022-07-01,0,"cabank0464"
2022-08-01,0,"cabank0464"
2022-09-01,0,"cabank0464"
2022-10-01,0,"cabank0464"
2022-11-01,0,"cabank0464"
2022-12-01,0,"cabank0464"
2023-01-01,0,"cabank0464"
2023-02-01,0,"cabank0464"
2023-03-01,0,"cabank0464"
2023-04-01,0,"cabank0464"
2023-05-01,0,"cabank0464"
2023-06-01,0,"cabank0464"
2023-07-01,0,"cabank0464"
2023-08-01,0,"cabank0464"
2023-09-01,0,"cabank0464"
2023-10-01,0,"cabank0464"
2023-11-01,0,"cabank0464"
2023-12-01,0,"cabank0464"
2024-01-01,0,"cabank0464"
2024-02-01,0,"cabank0464"
2024-03-01,0,"cabank0464"
2024-04-01,0,"cabank0464"
2024-05-01,0,"cabank0464"
2024-06-01,0,"cabank0464"
2024-07-01,0,"cabank0464"
2024-08-01,0,"cabank0464"
2024-09-01,0,"cabank0464"
2024-10-01,0,"cabank0464"
2024-11-01,0,"cabank0464"
2024-12-01,0,"cabank0464"
2025-01-01,0,"cabank0464"
2025-02-01,0,"cabank0464"
2025-03-01,0,"cabank0464"
2025-04-01,0,"cabank0464"
2025-05-01,0,"cabank0464"
2025-06-01,0,"cabank0464"
2025-07-01,0,"cabank0464"
2025-08-01,0,"cabank0464"
1987-01-01,705,"Canada"
1987-02-01,711,"Canada"
1987-03-01,751,"Canada"
1987-04-01,649,"Canada"
1987-05-01,645,"Canada"
1987-06-01,713,"Canada"
1987-07-01,575,"Canada"
1987-08-01,591,"Canada"
1987-09-01,627,"Canada"
1987-10-01,673,"Canada"
1987-11-01,651,"Canada"
1987-12-01,656,"Canada"
1988-01-01,665,"Canada"
1988-02-01,805,"Canada"
1988-03-01,790,"Canada"
1988-04-01,650,"Canada"
1988-05-01,685,"Canada"
1988-06-01,640,"Canada"
1988-07-01,613,"Canada"
1988-08-01,719,"Canada"
1988-09-01,695,"Canada"
1988-10-01,636,"Canada"
1988-11-01,768,"Canada"
1988-12-01,658,"Canada"
1989-01-01,654,"Canada"
1989-02-01,804,"Canada"
1989-03-01,766,"Canada"
1989-04-01,750,"Canada"
1989-05-01,785,"Canada"
1989-06-01,723,"Canada"
1989-07-01,612,"Canada"
1989-08-01,708,"Canada"
1989-09-01,692,"Canada"
1989-10-01,870,"Canada"
1989-11-01,846,"Canada"
1989-12-01,724,"Canada"
1990-01-01,861,"Canada"
1990-02-01,916,"Canada"
1990-03-01,948,"Canada"
1990-04-01,949,"Canada"
1990-05-01,955,"Canada"
1990-06-01,906,"Canada"
1990-07-01,878,"Canada"
1990-08-01,1074,"Canada"
1990-09-01,1007,"Canada"
1990-10-01,1226,"Canada"
1990-11-01,1214,"Canada"
1990-12-01,1098,"Canada"
1991-01-01,1247,"Canada"
1991-02-01,1333,"Canada"
1991-03-01,1222,"Canada"
1991-04-01,1195,"Canada"
1991-05-01,1181,"Canada"
1991-06-01,1015,"Canada"
1991-07-01,1052,"Canada"
1991-08-01,1094,"Canada"
1991-09-01,1005,"Canada"
1991-10-01,1244,"Canada"
1991-11-01,1238,"Canada"
1991-12-01,1044,"Canada"
1992-01-01,1249,"Canada"
1992-02-01,1190,"Canada"
1992-03-01,1353,"Canada"
1992-04-01,1217,"Canada"
1992-05-01,1132,"Canada"
1992-06-01,1358,"Canada"
1992-07-01,1173,"Canada"
1992-08-01,1104,"Canada"
1992-09-01,1299,"Canada"
1992-10-01,1220,"Canada"
1992-11-01,1249,"Canada"
1992-12-01,1149,"Canada"
1993-01-01,1109,"Canada"
1993-02-01,1301,"Canada"
1993-03-01,1382,"Canada"
1993-04-01,1159,"Canada"
1993-05-01,1040,"Canada"
1993-06-01,1112,"Canada"
1993-07-01,938,"Canada"
1993-08-01,915,"Canada"
1993-09-01,1088,"Canada"
1993-10-01,1108,"Canada"
1993-11-01,1127,"Canada"
1993-12-01,1046,"Canada"
1994-01-01,971,"Canada"
1994-02-01,1008,"Canada"
1994-03-01,1268,"Canada"
1994-04-01,1027,"Canada"
1994-05-01,977,"Canada"
1994-06-01,1096,"Canada"
1994-07-01,846,"Canada"
1994-08-01,901,"Canada"
1994-09-01,976,"Canada"
1994-10-01,1017,"Canada"
1994-11-01,1157,"Canada"
1994-12-01,997,"Canada"
1995-01-01,970,"Canada"
1995-02-01,1188,"Canada"
1995-03-01,1352,"Canada"
1995-04-01,1070,"Canada"
1995-05-01,1199,"Canada"
1995-06-01,1148,"Canada"
1995-07-01,1018,"Canada"
1995-08-01,1096,"Canada"
1995-09-01,1081,"Canada"
1995-10-01,1195,"Canada"
1995-11-01,1296,"Canada"
1995-12-01,1188,"Canada"
1996-01-01,1353,"Canada"
1996-02-01,1390,"Canada"
1996-03-01,1368,"Canada"
1996-04-01,1332,"Canada"
1996-05-01,1352,"Canada"
1996-06-01,1110,"Canada"
1996-07-01,1112,"Canada"
1996-08-01,1118,"Canada"
1996-09-01,1186,"Canada"
1996-10-01,1225,"Canada"
1996-11-01,1220,"Canada"
1996-12-01,1054,"Canada"
1997-01-01,1162,"Canada"
1997-02-01,1301,"Canada"
1997-03-01,1170,"Canada"
1997-04-01,1322,"Canada"
1997-05-01,1172,"Canada"
1997-06-01,1058,"Canada"
1997-07-01,1102,"Canada"
1997-08-01,949,"Canada"
1997-09-01,1014,"Canada"
1997-10-01,1112,"Canada"
1997-11-01,1026,"Canada"
1997-12-01,1016,"Canada"
1998-01-01,940,"Canada"
1998-02-01,1115,"Canada"
1998-03-01,1115,"Canada"
1998-04-01,1044,"Canada"
1998-05-01,961,"Canada"
1998-06-01,1053,"Canada"
1998-07-01,965,"Canada"
1998-08-01,842,"Canada"
1998-09-01,1011,"Canada"
1998-10-01,1063,"Canada"
1998-11-01,1084,"Canada"
1998-12-01,931,"Canada"
1999-01-01,950,"Canada"
1999-02-01,1005,"Canada"
1999-03-01,1201,"Canada"
1999-04-01,979,"Canada"
1999-05-01,944,"Canada"
1999-06-01,1037,"Canada"
1999-07-01,852,"Canada"
1999-08-01,821,"Canada"
1999-09-01,914,"Canada"
1999-10-01,892,"Canada"
1999-11-01,1067,"Canada"
1999-12-01,939,"Canada"
2000-01-01,928,"Canada"
2000-02-01,1073,"Canada"
2000-03-01,1171,"Canada"
2000-04-01,915,"Canada"
2000-05-01,1059,"Canada"
2000-06-01,982,"Canada"
2000-07-01,938,"Canada"
2000-08-01,911,"Canada"
2000-09-01,944,"Canada"
2000-10-01,1039,"Canada"
2000-11-01,1041,"Canada"
2000-12-01,820,"Canada"
2001-01-01,1051,"Canada"
2001-02-01,1040,"Canada"
2001-03-01,1208,"Canada"
2001-04-01,1089,"Canada"
2001-05-01,1107,"Canada"
2001-06-01,1031,"Canada"
2001-07-01,847,"Canada"
2001-08-01,905,"Canada"
2001-09-01,782,"Canada"
2001-10-01,1232,"Canada"
2001-11-01,1110,"Canada"
2001-12-01,846,"Canada"
2002-01-01,1084,"Canada"
2002-02-01,1011,"Canada"
2002-03-01,1076,"Canada"
2002-04-01,1073,"Canada"
2002-05-01,1058,"Canada"
2002-06-01,867,"Canada"
2002-07-01,863,"Canada"
2002-08-01,909,"Canada"
2002-09-01,840,"Canada"
2002-10-01,929,"Canada"
2002-11-01,875,"Canada"
2002-12-01,787,"Canada"
2003-01-01,908,"Canada"
2003-02-01,902,"Canada"
2003-03-01,1044,"Canada"
2003-04-01,973,"Canada"
2003-05-01,929,"Canada"
2003-06-01,898,"Canada"
2003-07-01,821,"Canada"
2003-08-01,704,"Canada"
2003-09-01,885,"Canada"
2003-10-01,926,"Canada"
2003-11-01,849,"Canada"
2003-12-01,839,"Canada"
2004-01-01,808,"Canada"
2004-02-01,922,"Canada"
2004-03-01,1050,"Canada"
2004-04-01,851,"Canada"
2004-05-01,749,"Canada"
2004-06-01,888,"Canada"
2004-07-01,754,"Canada"
2004-08-01,729,"Canada"
2004-09-01,730,"Canada"
2004-10-01,753,"Canada"
2004-11-01,848,"Canada"
2004-12-01,785,"Canada"
2005-01-01,742,"Canada"
2005-02-01,885,"Canada"
2005-03-01,942,"Canada"
2005-04-01,875,"Canada"
2005-05-01,832,"Canada"
2005-06-01,753,"Canada"
2005-07-01,641,"Canada"
2005-08-01,657,"Canada"
2005-09-01,708,"Canada"
2005-10-01,712,"Canada"
2005-11-01,732,"Canada"
2005-12-01,701,"Canada"
2006-01-01,744,"Canada"
2006-02-01,732,"Canada"
2006-03-01,835,"Canada"
2006-04-01,667,"Canada"
2006-05-01,767,"Canada"
2006-06-01,733,"Canada"
2006-07-01,548,"Canada"
2006-08-01,574,"Canada"
2006-09-01,616,"Canada"
2006-10-01,711,"Canada"
2006-11-01,645,"Canada"
2006-12-01,599,"Canada"
2007-01-01,664,"Canada"
2007-02-01,710,"Canada"
2007-03-01,725,"Canada"
2007-04-01,676,"Canada"
2007-05-01,654,"Canada"
2007-06-01,627,"Canada"
2007-07-01,587,"Canada"
2007-08-01,597,"Canada"
2007-09-01,554,"Canada"
2007-10-01,620,"Canada"
2007-11-01,643,"Canada"
2007-12-01,555,"Canada"
2008-01-01,629,"Canada"
2008-02-01,678,"Canada"
2008-03-01,715,"Canada"
2008-04-01,715,"Canada"
2008-05-01,657,"Canada"
2008-06-01,550,"Canada"
2008-07-01,569,"Canada"
2008-08-01,574,"Canada"
2008-09-01,570,"Canada"
2008-10-01,630,"Canada"
2008-11-01,605,"Canada"
2008-12-01,553,"Canada"
2009-01-01,567,"Canada"
2009-02-01,614,"Canada"
2009-03-01,615,"Canada"
2009-04-01,637,"Canada"
2009-05-01,574,"Canada"
2009-06-01,626,"Canada"
2009-07-01,526,"Canada"
2009-08-01,466,"Canada"
2009-09-01,579,"Canada"
2009-10-01,543,"Canada"
2009-11-01,516,"Canada"
2009-12-01,466,"Canada"
2010-01-01,462,"Canada"
2010-02-01,457,"Canada"
2010-03-01,526,"Canada"
2010-04-01,553,"Canada"
2010-05-01,403,"Canada"
2010-06-01,445,"Canada"
2010-07-01,370,"Canada"
2010-08-01,370,"Canada"
2010-09-01,410,"Canada"
2010-10-01,371,"Canada"
2010-11-01,424,"Canada"
2010-12-01,435,"Canada"
2011-01-01,360,"Canada"
2011-02-01,368,"Canada"
2011-03-01,538,"Canada"
2011-04-01,401,"Canada"
2011-05-01,427,"Canada"
2011-06-01,429,"Canada"
2011-07-01,293,"Canada"
2011-08-01,366,"Canada"
2011-09-01,405,"Canada"
2011-10-01,401,"Canada"
2011-11-01,412,"Canada"
2011-12-01,375,"Canada"
2012-01-01,370,"Canada"
2012-02-01,403,"Canada"
2012-03-01,419,"Canada"
2012-04-01,363,"Canada"
2012-05-01,403,"Canada"
2012-06-01,342,"Canada"
2012-07-01,316,"Canada"
2012-08-01,332,"Canada"
2012-09-01,361,"Canada"
2012-10-01,343,"Canada"
2012-11-01,380,"Canada"
2012-12-01,321,"Canada"
2013-01-01,319,"Canada"
2013-02-01,396,"Canada"
2013-03-01,370,"Canada"
2013-04-01,400,"Canada"
2013-05-01,390,"Canada"
2013-06-01,333,"Canada"
2013-07-01,319,"Canada"
2013-08-01,334,"Canada"
2013-09-01,333,"Canada"
2013-10-01,377,"Canada"
2013-11-01,342,"Canada"
2013-12-01,368,"Canada"
2014-01-01,323,"Canada"
2014-02-01,356,"Canada"
2014-03-01,381,"Canada"
2014-04-01,394,"Canada"
2014-05-01,371,"Canada"
2014-06-01,319,"Canada"
2014-07-01,319,"Canada"
2014-08-01,309,"Canada"
2014-09-01,315,"Canada"
2014-10-01,404,"Canada"
2014-11-01,355,"Canada"
2014-12-01,373,"Canada"
2015-01-01,320,"Canada"
2015-02-01,363,"Canada"
2015-03-01,405,"Canada"
2015-04-01,385,"Canada"
2015-05-01,310,"Canada"
2015-06-01,357,"Canada"
2015-07-01,313,"Canada"
2015-08-01,260,"Canada"
2015-09-01,363,"Canada"
2015-10-01,329,"Canada"
2015-11-01,358,"Canada"
2015-12-01,344,"Canada"
2016-01-01,279,"Canada"
2016-02-01,375,"Canada"
2016-03-01,376,"Canada"
2016-04-01,355,"Canada"
2016-05-01,338,"Canada"
2016-06-01,334,"Canada"
2016-07-01,259,"Canada"
2016-08-01,295,"Canada"
2016-09-01,294,"Canada"
2016-10-01,307,"Canada"
2016-11-01,334,"Canada"
2016-12-01,303,"Canada"
2017-01-01,230,"Canada"
2017-02-01,330,"Canada"
