"Date","description","Value","Macrobond_Code"
1993-12-28,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",9.82,"vix"
1993-12-29,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",10.46,"vix"
1993-12-30,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",10.69,"vix"
1993-12-31,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.66,"vix"
1994-01-03,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.57,"vix"
1994-01-04,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.91,"vix"
1994-01-05,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",10.94,"vix"
1994-01-06,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.27,"vix"
1994-01-07,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",10.96,"vix"
1994-01-10,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",10.74,"vix"
1994-01-11,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.29,"vix"
1994-01-12,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.65,"vix"
1994-01-13,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.08,"vix"
1994-01-14,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.15,"vix"
1994-01-17,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.88,"vix"
1994-01-18,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.63,"vix"
1994-01-19,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.76,"vix"
1994-01-20,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.16,"vix"
1994-01-21,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.09,"vix"
1994-01-24,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.6,"vix"
1994-01-25,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.38,"vix"
1994-01-26,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.17,"vix"
1994-01-27,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",10.3,"vix"
1994-01-28,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",9.94,"vix"
1994-01-31,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",10.63,"vix"
1994-02-01,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",10.65,"vix"
1994-02-02,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",10.61,"vix"
1994-02-03,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",10.75,"vix"
1994-02-04,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",15.25,"vix"
1994-02-07,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",13.96,"vix"
1994-02-08,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",13.66,"vix"
1994-02-09,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",13.3,"vix"
1994-02-10,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",14.24,"vix"
1994-02-11,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",14.46,"vix"
1994-02-14,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",14.28,"vix"
1994-02-15,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",13.4,"vix"
1994-02-16,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",13.13,"vix"
1994-02-17,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",13.79,"vix"
1994-02-18,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",14.7,"vix"
1994-02-21,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",NA,"vix"
1994-02-22,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",13.52,"vix"
1994-02-23,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",13.91,"vix"
1994-02-24,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",15.96,"vix"
1994-02-25,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",14.8,"vix"
1994-02-28,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",14.87,"vix"
1994-03-01,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",15.83,"vix"
1994-03-02,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",16.08,"vix"
1994-03-03,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",16.36,"vix"
1994-03-04,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",16,"vix"
1994-03-07,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",14.26,"vix"
1994-03-08,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",16.23,"vix"
1994-03-09,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",14.41,"vix"
1994-03-10,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",16.55,"vix"
1994-03-11,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",14.87,"vix"
1994-03-14,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",16.61,"vix"
1994-03-15,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",14.78,"vix"
1994-03-16,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",14.51,"vix"
1994-03-17,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.76,"vix"
1994-03-18,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",13.32,"vix"
1994-03-21,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",14.34,"vix"
1994-03-22,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",13.39,"vix"
1994-03-23,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.31,"vix"
1994-03-24,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",13.43,"vix"
1994-03-25,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",13.67,"vix"
1994-03-28,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",14.9,"vix"
1994-03-29,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",16.49,"vix"
1994-03-30,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",18.59,"vix"
1994-03-31,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",20.45,"vix"
1994-04-01,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",NA,"vix"
1994-04-04,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",23.87,"vix"
1994-04-05,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",18.13,"vix"
1994-04-06,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",17.38,"vix"
1994-04-07,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",16.98,"vix"
1994-04-08,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",16.92,"vix"
1994-04-11,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",16.61,"vix"
1994-04-12,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",16.42,"vix"
1994-04-13,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",17.02,"vix"
1994-04-14,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",16.27,"vix"
1994-04-15,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",15.98,"vix"
1994-04-18,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",17.22,"vix"
1994-04-19,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",16.93,"vix"
1994-04-20,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",17.01,"vix"
1994-04-21,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",14.93,"vix"
1994-04-22,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",14.94,"vix"
1994-04-25,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",14.26,"vix"
1994-04-26,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",13.8,"vix"
1994-04-27,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",NA,"vix"
1994-04-28,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",14.51,"vix"
1994-04-29,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",13.77,"vix"
1994-05-02,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",14.11,"vix"
1994-05-03,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",13.81,"vix"
1994-05-04,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",14.29,"vix"
1994-05-05,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",14.56,"vix"
1994-05-06,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",15.08,"vix"
1994-05-09,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",16.16,"vix"
1994-05-10,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",15.19,"vix"
1994-05-11,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",15.55,"vix"
1994-05-12,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",15.46,"vix"
1994-05-13,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",14.54,"vix"
1994-05-16,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",14.67,"vix"
1994-05-17,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",14.08,"vix"
1994-05-18,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.55,"vix"
1994-05-19,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.33,"vix"
1994-05-20,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.79,"vix"
1994-05-23,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",13.49,"vix"
1994-05-24,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.73,"vix"
1994-05-25,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.43,"vix"
1994-05-26,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.5,"vix"
1994-05-27,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.49,"vix"
1994-05-30,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",NA,"vix"
1994-05-31,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",13.03,"vix"
1994-06-01,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.72,"vix"
1994-06-02,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.73,"vix"
1994-06-03,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.19,"vix"
1994-06-06,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",13.03,"vix"
1994-06-07,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",13.05,"vix"
1994-06-08,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",13.32,"vix"
1994-06-09,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",13.21,"vix"
1994-06-10,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.69,"vix"
1994-06-13,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.92,"vix"
1994-06-14,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.6,"vix"
1994-06-15,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.52,"vix"
1994-06-16,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.22,"vix"
1994-06-17,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.31,"vix"
1994-06-20,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",13.96,"vix"
1994-06-21,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",14.7,"vix"
1994-06-22,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",14.02,"vix"
1994-06-23,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",14.12,"vix"
1994-06-24,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",16.72,"vix"
1994-06-27,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",15.53,"vix"
1994-06-28,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",15.04,"vix"
1994-06-29,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",14.42,"vix"
1994-06-30,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",14.97,"vix"
1994-07-01,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",14.36,"vix"
1994-07-04,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",NA,"vix"
1994-07-05,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",14.92,"vix"
1994-07-06,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",14.7,"vix"
1994-07-07,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",14.01,"vix"
1994-07-08,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",13.26,"vix"
1994-07-11,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",13.83,"vix"
1994-07-12,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",13.4,"vix"
1994-07-13,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.42,"vix"
1994-07-14,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.64,"vix"
1994-07-15,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.28,"vix"
1994-07-18,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.44,"vix"
1994-07-19,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.65,"vix"
1994-07-20,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.7,"vix"
1994-07-21,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.65,"vix"
1994-07-22,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.22,"vix"
1994-07-25,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.46,"vix"
1994-07-26,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.66,"vix"
1994-07-27,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.93,"vix"
1994-07-28,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.03,"vix"
1994-07-29,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.13,"vix"
1994-08-01,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.17,"vix"
1994-08-02,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.27,"vix"
1994-08-03,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.35,"vix"
1994-08-04,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.18,"vix"
1994-08-05,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.34,"vix"
1994-08-08,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.41,"vix"
1994-08-09,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.54,"vix"
1994-08-10,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.91,"vix"
1994-08-11,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.13,"vix"
1994-08-12,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.09,"vix"
1994-08-15,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.06,"vix"
1994-08-16,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.39,"vix"
1994-08-17,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",11.54,"vix"
1994-08-18,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.07,"vix"
1994-08-19,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.83,"vix"
1994-08-22,"United States, Volatility Indices, CBOE, S&P 500 Volatility Index (VIX), Close",12.62,"vix"
